DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
1997-10-11T10:11:10.340Z,27.733,86.498,33.0,4.3,mb,28.0,110.0,1.995,0.83,"22 km WSW of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,1.0
1997-09-18T07:37:10.010Z,28.872,88.148,33.0,4.6,mb,28.0,110.0,1.995,0.87,"82 km WSW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1997-09-17T01:22:14.040Z,29.74,83.7,33.0,4.3,mb,28.0,110.0,1.995,1.2,"145 km N of Chitre, Nepal",earthquake,7.7,1.9,0.095,2.0
1997-09-13T18:38:09.500Z,30.119,88.193,33.0,4.3,mb,28.0,110.0,1.995,1.41,"117 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1997-08-16T20:30:55.060Z,30.022,86.224,33.0,4.4,mb,28.0,110.0,1.995,0.78,"123 km NE of Saga, China",earthquake,7.7,1.9,0.095,2.0
1997-07-09T07:18:52.920Z,29.896,88.397,33.0,4.1,mb,28.0,110.0,1.995,0.94,"85 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
1997-07-08T21:16:49.840Z,29.834,88.313,33.0,3.7,mb,28.0,110.0,1.995,0.84,"85 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1997-07-05T06:22:53.530Z,28.803,86.862,33.0,4.8,mb,28.0,110.0,1.995,1.52,"94 km N of Lobujya, Nepal",earthquake,7.7,1.9,0.095,1.0
1997-05-02T20:09:28.810Z,29.434,80.426,33.0,4.6,mb,28.0,110.0,1.995,0.61,"21 km NW of Dadeldhura, Nepal",earthquake,7.7,1.9,0.095,3.0
1997-04-07T13:00:42.180Z,27.427,86.545,33.0,4.4,mb,28.0,110.0,1.995,1.41,"44 km SSW of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,2.0
1997-04-05T17:31:51.200Z,30.093,86.059,33.0,4.5,mb,28.0,110.0,1.995,1.12,"117 km NE of Saga, China",earthquake,7.7,1.9,0.095,8.0
1997-03-24T21:28:06.090Z,27.887,84.987,33.0,4.5,mb,28.0,110.0,1.995,1.2,"36 km NW of Kirtipur, Nepal",earthquake,7.7,1.9,0.095,6.0
1997-03-22T21:16:04.850Z,29.895,88.151,33.0,4.4,mb,28.0,110.0,1.995,1.38,"100 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1997-03-22T21:14:39.180Z,30.168,87.803,33.0,3.4,mb,28.0,110.0,1.995,0.63,"145 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1997-03-03T09:29:39.970Z,27.244,86.082,44.8,4.7,mb,28.0,110.0,1.995,1.06,"59 km NNE of Janakpur, Nepal",earthquake,7.7,1.9,0.095,11.0
1997-02-03T10:38:13.800Z,27.758,85.023,28.7,3.8,mb,28.0,110.0,1.995,1.24,"26 km WNW of Kirtipur, Nepal",earthquake,7.7,1.9,0.095,1.0
1997-02-03T00:43:05.610Z,27.976,85.049,17.8,3.9,mb,28.0,110.0,1.995,1.11,"39 km NW of Kirtipur, Nepal",earthquake,7.7,1.9,0.095,1.0
1997-01-31T20:55:53.180Z,27.904,85.12,10.0,3.9,mb,28.0,110.0,1.995,0.75,"29 km NNW of Kirtipur, Nepal",earthquake,7.7,1.9,0.095,1.0
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,28.0,110.0,1.995,1.02,"33 km NW of Kathmandu, Nepal",earthquake,7.7,1.9,0.095,71.0
1997-01-31T17:09:15.910Z,27.998,85.218,10.0,4.4,mb,28.0,110.0,1.995,1.09,"34 km NNW of Kathmandu, Nepal",earthquake,7.7,1.9,0.095,7.0
1997-01-25T20:08:28.740Z,30.074,88.087,33.0,4.4,mb,28.0,110.0,1.995,0.87,"119 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,12.0
1997-01-08T19:56:12.580Z,30.349,88.009,33.0,3.6,mb,28.0,110.0,1.995,0.86,"148 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1997-01-05T08:47:25.400Z,29.845,80.532,33.0,5.6,mwc,28.0,110.0,1.995,0.9,"1 km E of Dharchula, India",earthquake,7.7,1.9,0.095,14.0
1996-12-30T15:16:29.590Z,27.239,86.505,33.0,3.6,mb,28.0,110.0,1.995,1.11,"53 km NNW of Triyuga, Nepal",earthquake,7.7,1.9,0.095,1.0
1996-12-30T11:08:18.920Z,27.435,86.638,33.0,5.0,mb,28.0,110.0,1.995,1.08,"41 km S of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,56.0
1996-12-29T21:51:32.730Z,29.528,81.671,33.0,4.0,mb,28.0,110.0,1.995,1.08,"57 km WNW of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
1996-12-22T21:45:45.090Z,28.753,81.599,33.0,3.6,mb,28.0,110.0,1.995,1.09,"14 km SW of Dailekh, Nepal",earthquake,7.7,1.9,0.095,1.0
1996-11-08T00:54:13.290Z,29.345,81.637,33.0,5.0,mb,28.0,110.0,1.995,1.4,"53 km W of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
1996-11-04T20:43:55.170Z,29.244,81.775,76.7,4.6,mb,28.0,110.0,1.995,1.19,"39 km W of Jumla, Nepal",earthquake,7.7,20.8,0.095,7.0
1996-10-14T14:49:12.740Z,29.944,88.166,33.0,4.4,mb,28.0,110.0,1.995,1.28,"103 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1996-10-03T01:29:03.110Z,28.209,87.489,33.0,4.5,mb,28.0,110.0,1.995,1.31,"72 km ENE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,2.0
1996-09-25T17:41:17.240Z,27.433,88.552,33.0,5.0,mb,28.0,110.0,1.995,1.12,"8 km SSE of Mangan, India",earthquake,7.7,1.9,0.095,22.0
1996-09-13T03:41:08.660Z,27.033,88.234,33.0,4.5,mb,28.0,110.0,1.995,0.84,"3 km W of Darjiling, India",earthquake,7.7,1.9,0.095,3.0
1996-08-29T08:38:25.150Z,30.089,88.18,33.0,4.7,mb,28.0,110.0,1.995,0.88,"115 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1996-08-25T21:46:08.620Z,30.139,87.736,33.0,4.5,mb,28.0,110.0,1.995,1.2,"148 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
1996-08-07T20:42:55.280Z,29.99,88.114,33.0,3.8,mb,28.0,110.0,1.995,0.5,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,8.0
1996-08-07T08:03:44.440Z,30.139,87.979,33.0,3.9,mb,28.0,110.0,1.995,1.2,"131 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,9.0
1996-08-03T07:12:06.420Z,30.076,88.255,33.0,4.1,mb,28.0,110.0,1.995,0.5,"109 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,10.0
1996-07-31T08:02:52.700Z,30.111,88.143,33.0,5.1,mb,28.0,110.0,1.995,0.8,"119 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,70.0
1996-07-31T08:00:27.580Z,30.174,88.178,33.0,5.5,mwc,28.0,110.0,1.995,1.1,"123 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1996-07-22T15:54:07.110Z,30.017,88.02,33.0,4.5,mb,28.0,110.0,1.995,0.8,"119 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,30.0
1996-07-18T10:25:02.420Z,30.093,88.173,33.0,4.6,mb,28.0,110.0,1.995,0.7,"116 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,30.0
1996-07-13T13:19:44.180Z,30.11,88.215,33.0,4.1,mb,28.0,110.0,1.995,1.2,"115 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,10.0
1996-07-13T08:29:03.880Z,29.988,88.059,33.0,4.3,mb,28.0,110.0,1.995,0.8,"114 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,11.0
1996-07-12T11:54:31.560Z,30.066,88.103,33.0,4.2,mb,28.0,110.0,1.995,0.6,"117 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1996-07-12T03:47:39.980Z,30.384,88.456,33.0,4.2,mb,28.0,110.0,1.995,0.7,"132 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,9.0
1996-07-12T02:51:48.270Z,30.104,88.317,33.0,3.9,mb,28.0,110.0,1.995,0.9,"109 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1996-07-12T02:09:17.950Z,30.06,87.887,33.0,4.3,mb,28.0,110.0,1.995,1.1,"131 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,13.0
1996-07-10T17:41:35.230Z,29.148,81.674,33.0,4.0,mb,28.0,110.0,1.995,0.7,"33 km N of Dailekh, Nepal",earthquake,7.7,1.9,0.095,5.0
1996-07-08T23:57:55.280Z,30.298,88.24,33.0,4.1,mb,28.0,110.0,1.995,1.3,"131 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,10.0
1996-07-08T23:28:29.910Z,30.385,88.207,33.0,4.0,mb,28.0,110.0,1.995,1.5,"141 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1996-07-08T00:18:36.200Z,30.05,88.155,33.0,4.5,mb,28.0,110.0,1.995,1.0,"113 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,27.0
1996-07-06T08:12:39.490Z,29.958,87.892,33.0,3.8,mb,28.0,110.0,1.995,1.5,"124 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,9.0
1996-07-05T13:09:56.180Z,30.06,88.08,33.0,4.2,mb,28.0,110.0,1.995,1.0,"118 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,11.0
1996-07-04T18:11:04.670Z,30.009,88.077,33.0,4.9,mb,28.0,110.0,1.995,1.0,"114 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,33.0
1996-07-04T03:38:23.680Z,30.069,88.219,33.0,4.3,mb,28.0,110.0,1.995,0.5,"111 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,11.0
1996-07-03T20:35:28.970Z,30.329,87.977,33.0,3.9,mb,28.0,110.0,1.995,1.7,"148 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,5.0
1996-07-03T18:02:43.940Z,30.091,87.731,33.0,3.9,mb,28.0,110.0,1.995,1.3,"145 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,6.0
1996-07-03T17:07:19.620Z,30.48,88.682,33.0,3.8,mb,28.0,110.0,1.995,0.9,"137 km N of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1996-07-03T16:57:40.470Z,29.955,88.061,33.0,4.2,mb,28.0,110.0,1.995,0.7,"111 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,10.0
1996-07-03T12:59:06.940Z,30.105,88.148,33.0,3.8,mb,28.0,110.0,1.995,0.1,"118 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1996-07-03T10:49:50.520Z,29.873,87.846,33.0,4.1,mb,28.0,110.0,1.995,0.8,"121 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,8.0
1996-07-03T10:19:42.950Z,30.017,88.214,33.0,4.3,mb,28.0,110.0,1.995,1.2,"106 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,15.0
1996-07-03T10:10:33.860Z,29.923,88.187,33.0,5.0,mwc,28.0,110.0,1.995,0.9,"100 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1996-07-03T07:15:42.960Z,29.993,87.944,33.0,4.0,mb,28.0,110.0,1.995,1.2,"122 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,6.0
1996-07-03T07:10:15.930Z,30.468,88.187,33.0,4.1,mb,28.0,110.0,1.995,1.3,"150 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,11.0
1996-07-03T07:00:28.980Z,29.862,88.113,33.0,4.1,mb,28.0,110.0,1.995,1.2,"100 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,10.0
1996-07-03T06:44:45.550Z,30.147,88.189,33.0,5.7,mwb,28.0,110.0,1.995,1.0,"120 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1996-06-18T01:29:37.280Z,30.123,86.706,33.0,4.0,mb,28.0,110.0,1.995,1.3,"168 km ENE of Saga, China",earthquake,7.7,1.9,0.095,9.0
1996-05-17T17:05:39.750Z,30.164,88.188,33.0,4.3,mb,28.0,110.0,1.995,0.9,"121 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,12.0
1996-05-17T17:04:39.810Z,30.058,88.143,33.0,4.6,mb,28.0,110.0,1.995,0.8,"114 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,35.0
1996-05-17T17:03:48.280Z,30.221,88.21,33.0,4.3,mb,28.0,110.0,1.995,0.8,"125 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,13.0
1996-05-14T05:41:08.930Z,29.682,87.935,33.0,4.1,mb,28.0,110.0,1.995,1.4,"103 km WNW of Rikaze, China",earthquake,7.7,1.9,0.095,12.0
1996-05-13T02:20:45.700Z,30.066,87.928,33.0,3.8,mb,28.0,110.0,1.995,1.1,"129 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,8.0
1996-05-11T07:27:11.280Z,29.965,88.087,33.0,4.3,mb,28.0,110.0,1.995,1.0,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,18.0
1996-05-11T04:48:32.230Z,30.156,88.111,33.0,4.3,mb,28.0,110.0,1.995,0.8,"125 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1996-05-11T03:58:50.290Z,29.984,88.077,33.0,4.8,mb,28.0,110.0,1.995,1.0,"112 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,56.0
1996-05-10T21:34:57.620Z,30.133,88.314,33.0,4.0,mb,28.0,110.0,1.995,1.0,"112 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,8.0
1996-05-10T09:10:13.390Z,30.117,88.248,33.0,4.1,mb,28.0,110.0,1.995,0.6,"114 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,11.0
1996-05-10T09:07:01.870Z,30.001,88.069,33.0,4.8,mb,28.0,110.0,1.995,0.8,"114 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,42.0
1996-05-10T04:26:49.620Z,30.01,88.072,33.0,4.5,mb,28.0,110.0,1.995,0.9,"115 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,28.0
1996-04-26T16:30:58.490Z,27.825,87.821,33.0,5.0,mb,28.0,110.0,1.995,0.9,"73 km NW of Gyalshing, India",earthquake,7.7,1.9,0.095,35.0
1996-04-14T12:59:00.250Z,30.106,83.971,33.0,3.8,mb,28.0,110.0,1.995,0.5,"149 km NW of Saga, China",earthquake,7.7,1.9,0.095,4.0
1996-04-04T23:03:06.470Z,29.56,80.541,33.0,3.6,mb,28.0,110.0,1.995,1.1,"29 km N of Dadeldhura, Nepal",earthquake,7.7,1.9,0.095,4.0
1996-03-31T20:09:11.960Z,30.059,88.315,33.0,3.9,mb,28.0,110.0,1.995,1.2,"105 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,9.0
1996-03-27T20:01:56.470Z,29.96,88.086,33.0,3.8,mb,28.0,110.0,1.995,0.9,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1996-03-23T16:07:34.230Z,27.167,88.302,33.0,4.0,mb,28.0,110.0,1.995,0.3,"6 km W of Namchi, India",earthquake,7.7,1.9,0.095,7.0
1996-03-21T15:00:30.880Z,30.29,88.415,33.0,3.9,mb,28.0,110.0,1.995,1.3,"123 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,6.0
1996-03-21T06:04:15.730Z,30.187,87.933,33.0,4.0,mb,28.0,110.0,1.995,0.5,"138 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,8.0
1996-03-20T12:51:05.620Z,30.104,88.469,33.0,4.0,mb,28.0,110.0,1.995,1.4,"102 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,28.0,110.0,1.995,0.8,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,38.0
1996-02-26T20:29:15.540Z,30.283,84.1,33.0,4.1,mb,28.0,110.0,1.995,1.0,"152 km NW of Saga, China",earthquake,7.7,1.9,0.095,2.0
1996-02-22T01:11:27.330Z,28.008,87.23,33.0,4.1,ml,28.0,110.0,1.995,1.3,"41 km E of Lobujya, Nepal",earthquake,7.7,1.9,0.095,14.0
1996-02-18T19:19:24.080Z,29.952,83.968,33.0,4.2,mb,28.0,110.0,1.995,1.2,"140 km WNW of Saga, China",earthquake,7.7,1.9,0.095,17.0
1996-02-12T09:32:05.340Z,28.458,88.282,33.0,4.2,mb,28.0,110.0,1.995,0.9,"105 km SSW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
1996-02-07T10:57:00.280Z,29.596,80.49,50.3,4.2,mb,28.0,110.0,1.995,1.4,"26 km SSW of Darchula, Nepal",earthquake,7.7,8.2,0.095,12.0
1996-01-27T00:35:04.210Z,28.106,84.352,10.0,4.3,ml,28.0,110.0,1.995,0.8,"41 km ESE of Pokhara, Nepal",earthquake,7.7,1.9,0.095,14.0
1996-01-25T07:15:13.930Z,28.696,87.223,33.0,4.4,mb,28.0,110.0,1.995,1.5,"91 km NNE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,21.0
1996-01-19T12:26:17.220Z,28.991,86.575,33.0,4.1,ml,28.0,110.0,1.995,1.1,"117 km NNW of Lobujya, Nepal",earthquake,7.7,1.9,0.095,14.0
1996-01-11T15:29:53.540Z,28.849,86.271,33.0,3.9,mb,28.0,110.0,1.995,1.5,"103 km NNE of Kodari, Nepal",earthquake,7.7,1.9,0.095,5.0
1995-12-27T04:15:01.130Z,30.232,88.265,33.0,4.4,mb,28.0,110.0,1.995,1.2,"124 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,23.0
1995-12-24T19:02:07.220Z,27.527,86.265,33.0,4.2,mb,28.0,110.0,1.995,1.3,"53 km SW of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,10.0
1995-12-11T09:49:29.890Z,28.707,88.14,33.0,4.1,mb,28.0,110.0,1.995,1.5,"94 km SW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1995-11-12T17:56:58.770Z,28.141,85.367,10.0,3.8,mb,28.0,110.0,1.995,1.0,"48 km N of Kathmandu, Nepal",earthquake,7.7,1.9,0.095,1.0
1995-10-27T11:33:23.450Z,28.734,83.52,33.0,4.3,mb,28.0,110.0,1.995,1.0,"37 km NNW of Chitre, Nepal",earthquake,7.7,1.9,0.095,10.0
1995-10-05T17:40:16.770Z,30.163,88.233,57.8,4.8,mb,28.0,110.0,1.995,1.3,"119 km NNW of Rikaze, China",earthquake,7.7,5.4,0.095,53.0
1995-10-04T14:39:53.860Z,28.253,84.328,33.0,4.4,mb,28.0,110.0,1.995,1.0,"35 km E of Pokhara, Nepal",earthquake,7.7,1.9,0.095,12.0
1995-09-30T16:36:59.410Z,30.243,86.056,33.0,4.0,mb,28.0,110.0,1.995,1.4,"129 km NE of Saga, China",earthquake,7.7,1.9,0.095,5.0
1995-08-08T19:09:57.430Z,30.09,81.746,33.0,4.2,mb,28.0,110.0,1.995,0.4,"59 km ESE of Burang, China",earthquake,7.7,1.9,0.095,4.0
1995-08-07T00:12:21.770Z,29.862,81.536,30.1,4.1,mb,28.0,110.0,1.995,1.3,"59 km SE of Burang, China",earthquake,7.7,7.0,0.095,12.0
1995-08-03T03:05:44.440Z,29.968,81.538,26.5,4.7,ms,28.0,110.0,1.995,1.3,"50 km SE of Burang, China",earthquake,7.7,1.9,0.095,1.0
1995-07-30T07:04:02.530Z,30.266,88.229,45.0,4.8,mb,28.0,110.0,1.995,1.1,"129 km NNW of Rikaze, China",earthquake,7.7,6.5,0.095,55.0
1995-07-28T07:57:27.340Z,30.733,86.414,69.8,4.3,mb,28.0,110.0,1.995,1.1,"193 km NE of Saga, China",earthquake,7.7,9.2,0.095,17.0
1995-04-24T11:07:55.650Z,30.002,88.181,38.8,4.1,mb,28.0,110.0,1.995,0.6,"107 km NW of Rikaze, China",earthquake,7.7,21.7,0.095,5.0
1995-04-24T04:29:01.470Z,29.889,88.253,33.0,4.6,mb,28.0,110.0,1.995,1.1,western Xizang,earthquake,7.7,1.9,0.095,30.0
1995-04-20T22:35:53.900Z,30.35,88.029,33.0,3.9,mb,28.0,110.0,1.995,1.4,"147 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,5.0
1995-04-18T19:47:44.900Z,30.288,88.085,33.0,4.2,mb,28.0,110.0,1.995,1.2,"138 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,12.0
1995-04-17T17:34:34.290Z,29.694,81.448,22.6,4.7,mb,28.0,110.0,1.995,1.0,"68 km NE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,9.0
1995-04-17T01:32:45.040Z,29.691,81.52,18.8,4.8,mb,28.0,110.0,1.995,1.1,"73 km NE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,29.0
1995-04-14T07:36:12.300Z,30.049,88.07,33.0,4.2,mb,28.0,110.0,1.995,0.7,"118 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,9.0
1995-03-29T19:11:20.520Z,28.772,84.203,33.0,4.7,mb,28.0,110.0,1.995,0.9,"60 km NNE of Pokhara, Nepal",earthquake,7.7,1.9,0.095,6.0
1995-03-24T08:12:39.960Z,28.859,87.767,33.0,4.5,mb,28.0,110.0,1.995,1.3,"117 km WSW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1995-03-16T23:25:55.970Z,29.94,87.954,16.7,4.4,mb,28.0,110.0,1.995,0.8,"118 km NW of Rikaze, China",earthquake,7.7,7.9,0.095,13.0
1995-03-16T23:03:48.000Z,30.203,88.048,33.0,4.2,mb,28.0,110.0,1.995,1.1,"133 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1995-03-11T01:38:08.810Z,30.089,88.285,10.0,4.2,mb,28.0,110.0,1.995,1.0,"109 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,16.0
1995-02-02T10:40:31.280Z,30.045,87.841,10.0,4.4,mb,28.0,110.0,1.995,1.3,"133 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,10.0
1995-01-30T13:56:46.970Z,28.349,82.457,80.6,4.0,mb,28.0,110.0,1.995,1.1,"13 km NNE of Besisahar, Nepal",earthquake,7.7,11.6,0.095,1.0
1995-01-30T03:06:56.720Z,29.286,82.217,51.8,4.1,mb,28.0,110.0,1.995,0.6,"3 km ENE of Jumla, Nepal",earthquake,7.7,7.4,0.095,11.0
1995-01-27T17:20:05.390Z,28.977,81.475,33.0,4.2,mb,28.0,110.0,1.995,1.1,"27 km WNW of Dailekh, Nepal",earthquake,7.7,1.9,0.095,10.0
1995-01-19T06:33:15.330Z,28.464,83.316,10.0,4.3,mb,28.0,110.0,1.995,1.0,"34 km NW of Baglung, Nepal",earthquake,7.7,1.9,0.095,14.0
1995-01-01T19:56:13.620Z,27.773,87.587,61.1,4.9,mb,28.0,110.0,1.995,0.6,"57 km NE of Khandbari, Nepal",earthquake,7.7,17.3,0.095,3.0
1994-12-30T10:28:26.280Z,30.348,88.26,33.0,4.3,mb,28.0,110.0,1.995,1.4,"135 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1994-12-12T10:41:36.700Z,29.508,80.712,33.0,4.5,mb,28.0,110.0,1.995,1.1,"26 km NNE of Dadeldhura, Nepal",earthquake,7.7,1.9,0.095,3.0
1994-09-25T00:59:01.310Z,28.159,87.254,33.0,4.0,mb,28.0,110.0,1.995,1.2,"48 km ENE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,3.0
1994-08-04T05:08:20.940Z,30.332,86.843,33.0,4.0,mb,28.0,110.0,1.995,0.6,"192 km NE of Saga, China",earthquake,7.7,1.9,0.095,2.0
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5.0,mb,28.0,110.0,1.995,0.7,"43 km ESE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,42.0
1994-07-04T11:54:58.380Z,30.904,86.429,33.0,3.9,mb,28.0,110.0,1.995,0.9,"210 km NE of Saga, China",earthquake,7.7,1.9,0.095,4.0
1994-06-25T08:32:42.830Z,27.603,85.891,33.0,4.3,mb,28.0,110.0,1.995,0.8,"34 km E of Dhulikhel, Nepal",earthquake,7.7,1.9,0.095,7.0
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,28.0,110.0,1.995,0.7,"60 km NW of Gyalshing, India",earthquake,7.7,17.0,0.095,5.0
1994-05-10T05:29:54.130Z,29.234,83.936,33.0,4.4,mb,28.0,110.0,1.995,1.5,"92 km NNE of Chitre, Nepal",earthquake,7.7,1.9,0.095,4.0
1994-01-31T08:38:46.940Z,29.552,81.79,35.2,4.7,mb,28.0,110.0,1.995,1.2,"49 km NW of Jumla, Nepal",earthquake,7.7,12.3,0.095,22.0
1993-12-14T02:27:44.390Z,28.489,86.844,33.0,4.6,mb,28.0,110.0,1.995,1.2,"59 km N of Lobujya, Nepal",earthquake,7.7,1.9,0.095,9.0
1993-11-22T00:27:06.820Z,28.2,82.863,33.0,4.4,mb,28.0,110.0,1.995,1.4,"44 km E of Besisahar, Nepal",earthquake,7.7,1.9,0.095,3.0
1993-11-14T13:20:37.670Z,30.658,80.356,33.0,4.4,mb,28.0,110.0,1.995,0.9,"76 km E of Joshimath, India",earthquake,7.7,1.9,0.095,6.0
1993-10-20T16:15:59.680Z,28.723,82.28,37.4,5.1,mb,28.0,110.0,1.995,0.9,"55 km NNW of Besisahar, Nepal",earthquake,7.7,1.9,0.095,55.0
1993-10-20T07:23:38.640Z,28.776,82.256,33.0,5.0,mb,28.0,110.0,1.995,1.2,"53 km E of Dailekh, Nepal",earthquake,7.7,1.9,0.095,37.0
1993-09-05T06:05:54.630Z,27.293,87.31,33.0,4.5,mb,28.0,110.0,1.995,1.2,"13 km SE of Khandbari, Nepal",earthquake,7.7,1.9,0.095,27.0
1993-08-19T03:49:27.210Z,30.085,80.037,33.0,4.4,mb,28.0,110.0,1.995,1.2,"37 km NE of Bageshwar, India",earthquake,7.7,1.9,0.095,22.0
1993-07-09T16:23:17.350Z,26.81,86.059,33.0,4.6,mb,28.0,110.0,1.995,1.2,"15 km NE of Janakpur, Nepal",earthquake,7.7,1.9,0.095,2.0
1993-07-05T22:11:09.840Z,27.939,85.118,33.0,4.7,mb,28.0,110.0,1.995,1.1,"32 km NNW of Kirtipur, Nepal",earthquake,7.7,1.9,0.095,31.0
1993-07-05T21:52:37.210Z,27.864,84.978,33.0,4.2,mb,28.0,110.0,1.995,0.9,"35 km NW of Kirtipur, Nepal",earthquake,7.7,1.9,0.095,7.0
1993-07-05T21:41:45.980Z,28.041,85.063,33.0,3.8,mb,28.0,110.0,1.995,1.0,"45 km NW of Kathmandu, Nepal",earthquake,7.7,1.9,0.095,4.0
1993-07-03T02:00:22.230Z,28.357,86.63,33.0,4.7,mb,28.0,110.0,1.995,1.1,"48 km NNW of Lobujya, Nepal",earthquake,7.7,1.9,0.095,24.0
1993-04-12T00:57:57.980Z,28.314,82.799,33.0,4.7,mb,28.0,110.0,1.995,1.4,"38 km ENE of Besisahar, Nepal",earthquake,7.7,1.9,0.095,7.0
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,28.0,110.0,1.995,0.9,"136 km NNE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,76.0
1993-03-25T20:16:55.620Z,29.625,80.551,33.0,4.6,mb,28.0,110.0,1.995,0.8,"22 km S of Darchula, Nepal",earthquake,7.7,1.9,0.095,12.0
